"FacilityID","SampleID","Concentration","Units","SampleDate","SampleName","Latitude","Longitude","WellDepth","Clearinghouse","DNR_Well_ID","DNR_Reg_Num"
22615,127960,"0.75","mg/l",NA,"PC NO3 MORRILL 18-127960",41.5845326098,-103.301483674,30,152041,134823,"G-111925C"
22616,74485,"2.2","mg/l",NA,"1030",41.8034768362,-103.263311931,167,152042,140775,"G-116059A"
22617,126921,"9.7","mg/l",NA,"152043-20100816-22617",41.8034768362,-103.263311931,70,152043,140776,"G-116059B"
22618,73890,"7.2","mg/l",NA,"152044-20120516-22618",41.8034768362,-103.263311931,45,152044,140777,"G-116059C"
22619,73894,"3.7","mg/l",NA,"152045-20190905-22619",41.7694533373,-103.265338255,155,152045,140778,"G-116060A"
22620,75171,"4.14","mg/l",NA,"152046-20190905-22620",41.7694533373,-103.265338255,70,152046,140779,"G-116060B"
22621,75274,"2.36","mg/l",NA,"GIP NO3 MORRILL 18-75274",41.7853478417,-103.287248604,136,152047,137841,"G-114045A"
22622,75498,"39.9","mg/l",NA,"152048-20170706-22622",41.7853478417,-103.287248604,60,152048,137843,"G-114045B"
22623,75506,"14","mg/l",NA,"152049-20190611-22623",41.7424978244,-103.272362571,158,152049,137844,"G-114045C"
22624,75511,"3.23","mg/l",NA,"GIP NO3 MORRILL 18-75511",41.7424978244,-103.272362571,102,152050,137845,"G-114045D"
22625,74539,"1.77","mg/l",NA,"GIP NO3 MORRILL 18-74539",41.7424978244,-103.272362571,68,152051,137846,"G-114045E"
22626,74543,"10.7","mg/l",NA,"152052-20190617-22626",41.7288570247,-103.253376444,118,152052,137681,"G-113937A"
22627,74547,"10.6","mg/l",NA,"152053-20190617-22627",41.7288570247,-103.253376444,28,152053,137682,"G-113937B"
22628,127252,"1.29","mg/l",NA,"152054-20170626-22628",41.8301119167,-103.225024719,140,152054,140780,"G-116061A"
22629,127961,"0.2","mg/l",NA,"152055-20100806-22629",41.8301119167,-103.225024719,80,152055,140781,"G-116061B"
22630,75000,"3.34","mg/l",NA,"152056-20170609-22630",41.8083333829,-103.245491986,170,152056,140782,"G-116062A"
22631,75005,"2.83","mg/l",NA,"152057-20170609-22631",41.8083333829,-103.245491986,100,152057,140783,"G-116062B"
22632,127970,"4.19","mg/l",NA,"152058-20170609-22632",41.8083333829,-103.245491986,55,152058,140785,"G-116062C"
22633,74492,"0.56","mg/l",NA,"GIP NO3 MORRILL 18-74492",41.7649637147,-103.226343813,190,152059,140088,"G-115563A"
22634,74495,"1.77","mg/l",NA,"GIP NO3 MORRILL 18-74495",41.7649637147,-103.226343813,108,152060,140089,"G-115563B"
22635,74497,"0.7","mg/l",NA,"152061-20100817-22635",41.7649637147,-103.226343813,75,152061,140090,"G-115563C"
22636,127265,"8.56","mg/l",NA,"152062-20170607-22636",41.7427573975,-103.225704726,125,152062,140075,"G-115561A"
22637,127973,"24","mg/l",NA,"152063-20170607-22637",41.7427573975,-103.225704726,65,152063,140076,"G-115561B"
22638,75019,"1.78","mg/l",NA,"152064-20190906-22638",41.8307348655,-103.187458736,155,152064,139246,"G-115229"
22639,75021,"1.08","mg/l",NA,"152065-20190906-22639",41.8307348655,-103.187458736,95,152065,139247,"G-115230"
22640,75516,"1.75","mg/l",NA,"152066-20190906-22640",41.7696178654,-103.186360313,140,152066,140786,"G-116063A"
22641,74552,"1.32","mg/l",NA,"152067-20190906-22641",41.7696178654,-103.186360313,78,152067,140788,"G-116063B"
22642,74504,"5.4","mg/l",NA,"152111-20080904-22642",42.0988695734,-103.897350279,101,152111,134806,"G-111920B"
22643,74728,"5.3","mg/l",NA,"152112-20080904-22643",42.0988695734,-103.897350279,80,152112,134807,"G-111920C"
22644,75518,"2.3","mg/l",NA,"152113-20080904-22644",42.0988695734,-103.897350279,160,152113,134804,"G-111920A"
22645,127817,"2.37","mg/l",NA,"02PV173E26BB",41.4215642957,-97.057443797,29,152116,133707,"G-111847"
22646,74553,"2.99","mg/l",NA,"00PV188E32CA",41.4861801636,-96.5532868535,72,152117,135843,"G-112726"
22678,127275,"12.5","mg/l",NA,"99900008",41.4461143895,-96.0231800445,65,152179,NA,"NULL"
22679,75028,"0.51","mg/l",NA,"99701585",41.4759958461,-96.0625551521,245,152180,NA,"NULL"
22680,128104,"0.06","mg/l",NA,"99900006",41.9516496291,-96.209346098,60,152181,NA,"NULL"
22681,75524,"19.7","mg/l",NA,"99800127",40.6405904676,-99.1186958833,53,152183,NA,"NULL"
22682,126951,"2.2","mg/l",NA,"99501335",40.7022232479,-98.8010918186,30,152184,NA,"NULL"
22683,126953,"1","mg/l",NA,"99501628",40.7022232479,-98.8010918186,76,152185,NA,"NULL"
22684,74559,"1.4","mg/l",NA,"99501642",40.7022232479,-98.8010918186,76,152186,NA,"NULL"
22685,74561,"7.7","mg/l",NA,"99501626",40.7022232479,-98.8010918186,15,152187,NA,"NULL"
22686,127820,"4.7","mg/l",NA,"99501624",40.7022232479,-98.8010918186,6,152188,NA,"NULL"
22687,75528,"3.26","mg/l",NA,"99800128",40.7022138095,-98.8034730654,14,152189,NA,"NULL"
22688,75530,"3.4","mg/l",NA,"99501314",40.7022138095,-98.8034730654,30,152190,NA,"NULL"
22689,75531,"6.9","mg/l",NA,"99501640",40.7022138095,-98.8034730654,6,152191,NA,"NULL"
22690,127824,"6.5","mg/l",NA,"99501632",40.7049439846,-98.7999345023,12,152192,NA,"NULL"
22691,126955,"3.6","mg/l",NA,"99501636",40.7049439846,-98.7999345023,30,152193,NA,"NULL"
22692,74563,"3.2","mg/l",NA,"99501638",40.7049439846,-98.7999345023,50,152194,NA,"NULL"
22693,74734,"6.5","mg/l",NA,"99501630",40.7049439846,-98.7999345023,6,152195,NA,"NULL"
22694,127277,"2.7","mg/l",NA,"99501327",40.7049415362,-98.8011254043,30,152196,NA,"NULL"
22695,128107,"7","mg/l",NA,"99501318",40.7049415362,-98.8011254043,14,152197,NA,"NULL"
22696,75033,"0.37","mg/l",NA,"99501329",40.7049415362,-98.8011254043,103,152198,NA,"NULL"
22697,75035,"1.1","mg/l",NA,"99501323",40.7049415362,-98.8011254043,77,152199,NA,"NULL"
22698,128111,"1.7","mg/l",NA,"99501325",40.7049415362,-98.8011254043,47,152200,NA,"NULL"
22699,74737,"10","mg/l",NA,"99501331",40.7049415362,-98.8011254043,6,152201,NA,"NULL"
22700,127493,"2.7","mg/l",NA,"99501644",40.712194394,-98.7963931339,76,152202,NA,"NULL"
22701,127494,"3.3","mg/l",NA,"99501648",40.712194394,-98.7963931339,17,152203,NA,"NULL"
22702,74739,"11","mg/l",NA,"99500365",40.7721098603,-98.7926862825,17,152204,NA,"NULL"
22703,75038,"2.81","mg/l",NA,"99800104",40.7759029253,-98.4147503297,40,152205,NA,"NULL"
22704,128112,"0.09","mg/l",NA,"99800139",40.787253498,-98.4856127952,13,152206,NA,"NULL"
22705,127825,"0","mg/l",NA,"99501304",40.8511618067,-98.3155321388,122,152207,NA,"NULL"
22706,75533,"0.21","mg/l",NA,"99501302",40.8511618067,-98.3155321388,87,152208,NA,"NULL"
22707,126957,"0.05","mg/l",NA,"99501300",40.8511618067,-98.3155321388,57,152209,NA,"NULL"
22708,74564,"0.59","mg/l",NA,"99501298",40.8511618067,-98.3155321388,32,152210,NA,"NULL"
22709,126960,"0.19","mg/l",NA,"99501296",40.8511618067,-98.3155321388,18,152211,NA,"NULL"
22710,126963,"0.15","mg/l",NA,"99501294",40.8548001689,-98.3178730217,122,152212,NA,"NULL"
22711,75537,"0.42","mg/l",NA,"99501292",40.8548001689,-98.3178730217,97,152213,NA,"NULL"
22712,127829,"0.63","mg/l",NA,"99501290",40.8548001689,-98.3178730217,62,152214,NA,"NULL"
22713,127833,"0","mg/l",NA,"99501288",40.8548001689,-98.3178730217,32,152215,NA,"NULL"
22714,75542,"0","mg/l",NA,"99501286",40.8548001689,-98.3178730217,17,152216,NA,"NULL"
22715,75546,"0.18","mg/l",NA,"99501312",40.8575323888,-98.3202261502,113,152217,NA,"NULL"
22716,74567,"0.3","mg/l",NA,"99501310",40.8575323888,-98.3202261502,77,152218,NA,"NULL"
22717,127498,"0.29","mg/l",NA,"99501308",40.8575323888,-98.3202261502,37,152219,NA,"NULL"
22718,74744,"0","mg/l",NA,"99800062",40.8575323888,-98.3202261502,12,152220,NA,"NULL"
22719,127502,"0","mg/l",NA,"99501707",40.8618923749,-98.3035343582,122,152221,NA,"NULL"
22720,75040,"0.59","mg/l",NA,"99501650",40.8618923749,-98.3035343582,98,152222,NA,"NULL"
22721,128113,"0.29","mg/l",NA,"99501652",40.8618923749,-98.3035343582,60,152223,NA,"NULL"
22722,75043,"0.3","mg/l",NA,"99501655",40.8618923749,-98.3035343582,42,152224,NA,"NULL"
22723,128114,"0.14","mg/l",NA,"99501657",40.8618923749,-98.3035343582,18,152225,NA,"NULL"
22724,127503,"0.2","mg/l",NA,"99800039",40.8613126995,-99.9456452781,43,152226,NA,"NULL"
22725,74746,"4.42","mg/l",NA,"99800040",40.9117167141,-100.127476471,23,152227,NA,"NULL"
22726,127504,"23.1","mg/l",NA,"99800116",40.9414952391,-98.6257189322,124,152228,NA,"NULL"
22728,127836,"15.4","mg/l",NA,"99800138",41.0599817669,-97.9802116562,50,152231,NA,"NULL"
22729,127837,"5.8","mg/l",NA,"99500461",41.0898575843,-100.762592968,30,152232,NA,"NULL"
22730,75549,"4.89","mg/l",NA,"99800115",41.1046472643,-98.193282538,20,152233,NA,"NULL"
22731,126968,"35.1","mg/l",NA,"99800113",41.1613903912,-97.9640180981,19,152234,NA,"NULL"
22732,74570,"48","mg/l",NA,"99800140",41.2934178311,-97.4448274615,51,152235,NA,"NULL"
22733,127084,"3.26","mg/l",NA,"99800114",41.3670896888,-97.3697074868,94,152236,NA,"NULL"
22734,127085,"0","mg/l",NA,"99800123",41.4217927113,-97.1009276514,55,152238,NA,"NULL"
22735,75550,"17","mg/l",NA,"301787",40.9863546161,-98.1802142703,62,152372,145519,"G-118910"
22736,75239,"1.8","mg/l",NA,"152452-20140602-22736",41.2260422156,-98.0760266793,41,152452,142536,"G-118097"
22737,128115,"1","mg/l",NA,"152600-20050712-22737",40.83537,-99.29577,140,152600,146056,"G-119097"
22738,32635759,"0.6","mg/l",NA,"10N 17W 17 CD",40.83172,-99.28638,98,152623,146033,"G-119094"
22739,127505,"2.1","mg/l",NA,"152744-20090827-22739",40.6728584299,-100.088754617,275,152744,147076,"G-119730"
22740,127086,"10.4","mg/l",NA,"10853",40.7812515562222,-99.7039430757662,120,152755,131482,"G-062546"
22741,128445,"14.6","mg/l",NA,"10854",40.7702076015,-99.6895715555,100,152765,131481,"G-104312"
22742,32636745,"0.6","mg/l",NA,"10N 22W 7 AB",40.8575712334004,-99.8713692584121,170,152773,131614,"G-031804"
22743,75551,"21.9","mg/l",NA,"152798-20190814-22743",40.840296,-98.6461759999999,221,152798,136190,"G-009234"
22744,127840,"3.8","mg/l",NA,"152818-20190806-22744",41.3410599999999,-97.6996079999999,39,152818,133331,"G-110716"
22745,128446,"13.7","mg/l",NA,"152835-20190814-22745",40.8399166666667,-98.66325,221,152835,136191,"G-009235"
22746,127087,"3.6","mg/l",NA,"152920-20030716-22746",41.0665196327,-100.179113854,304,152920,133078,"G-116623"
22747,32636760,"5.5","mg/l",NA,"10N 24W 22 AO",40.8268367850596,-100.038386794673,120,152925,117854,"G-005385"
22748,75556,"32.5","mg/l",NA,"153059-20180725-22748",41.36335002,-97.85206841,60,153059,136006,"G-112785"
22749,75557,"6.7","mg/l",NA,"153150-20140528-22749",41.2991910699999,-97.3850348999,165,153150,131049,"G-110990"
22750,32635803,"19.3","mg/l",NA,"11N 12W 35 BD",40.8823407631,-98.6387538009,211,153564,140356,"G-010261"
22751,128448,"31.2","mg/l",NA,"153628-20140530-22751",41.1801313416999,-98.0165694022999,40,153628,139207,"G-118120"
22752,32636758,"5.8","mg/l",NA,"10N 23W 30 AA",40.8141150674,-99.9803428173,218,153665,139545,"G-117719"
22753,32635665,"1.1","mg/l",NA,"11N 13W 33 BD",40.8824850126,-98.7910989668,320,153697,139448,"G-115948"
22754,32635422,"3.4","mg/l",NA,"11 13 32 AO",40.8824437446,-98.8007322253999,320,153698,139449,"G-115949"
22755,127514,"1.3","mg/l",NA,"15883",41.0232090089,-100.193093301,400,153700,139451,"G-030542"
22756,127844,"10.2","mg/l",NA,"153710-20160818-22756",41.3791969419431,-97.6966992662716,55,153710,138016,"G-115589"
22757,75048,"15.8","mg/l",NA,"153727-20190730-22757",41.07737,-97.90235,360,153727,141474,"G-024604"
22758,32636839,"1.5","mg/l",NA,"10N 21W 21 BB",40.8282717474,-99.7279459421,90,153885,141551,"G-029513"
22759,37107670,"13.6","mg/l",NA,"C32",42.6392962918,-97.0864972366,200,153921,143820,"G-117968"
22760,37298836,"12.2","mg/l",NA,"K114",42.5159465299,-97.7522156031,180,153992,148307,"G-120519"
22761,128451,"0.1","mg/l",NA,"154030-20090811-22761",42.783751548,-97.1799784727,94,154030,134203,"G-111293"
22762,37298837,"10","mg/l",NA,"K117",42.4939566634,-97.8989217402,67,154098,140662,"G-116065"
22763,128457,"0.8","mg/l",NA,"154129-20110816-22763",42.70117,-97.23787,70,154129,137442,"G-113781"
22764,32636198,"11","mg/l",NA,"LB340",40.3085955625999,-97.4235931746,180,154137,145593,"G-120447"
22765,75138,"20.5","mg/l",NA,"154143-20180615-22765",40.352267963068,-97.7315456618038,300,154143,145628,"G-120583"
22766,75056,"7.9","mg/l",NA,"H-2014NL003771",40.2035597145999,-97.8099839891,212,154152,145994,"G-120455"
22767,75245,"6.2","mg/l",NA,"154157-20110722-22767",40.36307,-98.50827,182,154157,145602,"G-120074"
22768,32636197,"5.1","mg/l",NA,"LB339",40.2358851688999,-97.4424303824,160,154163,146037,"G-120443"
22769,127522,"4.8","mg/l",NA,"H-2014NL004305",40.3339339344,-97.4472265272,100,154166,144757,"G-120528"
22770,128282,"10.9","mg/l",NA,"154178-20050629-22770",40.3347000782,-98.0369291953,140,154178,142532,"G-009472"
22771,75566,"2.7","mg/l",NA,"154179-20050706-22771",40.4101318016,-98.4421596944,220,154179,142665,"G-118188"
22772,75057,"1.4","mg/l",NA,"154194-20100820-22772",40.59888,-98.48956,208,154194,143547,"G-117975"
22773,75246,"8.8","mg/l",NA,"154224-20160725-22773",40.5549452782,-98.6935489354,200,154224,145727,"G-052616"
22774,128283,"4","mg/l",NA,"154230-20180724-22774",40.413793708887,-98.1963999817377,180,154230,143100,"G-118594"
22775,128458,"6.6","mg/l",NA,"154239-20160726-22775",40.2903736527,-98.6491489896,181,154239,144280,"G-118512"
22776,127523,"1.5","mg/l",NA,"154240-20100722-22776",40.58438,-98.47052,233,154240,145090,"G-118713"
22777,127525,"2.3","mg/l",NA,"154243-20110823-22777",40.3847266966,-98.5887636715,180,154243,143097,"G-013948"
22778,127527,"3.8","mg/l",NA,"154265-20110803-22778",40.5187431389,-98.4138834258,200,154265,146785,"G-039060"
22779,127528,"1.67","mg/l",NA,"154266-20100922-22779",40.5989,-98.47057,220,154266,146757,"G-119537"
22780,75567,"8.8","mg/l",NA,"154279-20100723-22780",40.61317,-98.44187,180,154279,146603,"G-119363"
22781,75059,"6.78","mg/l",NA,"154294-20100720-22781",40.60617,-98.51367,180,154294,147537,"G-120033"
22782,75571,"4.46","mg/l",NA,"154296-20150720-22782",40.2217493354,-97.8516352266,107,154296,146559,"G-120457"
22783,75247,"4.5","mg/l",NA,"H-2014NL003814",40.2325615792999,-97.5934538197,180,154298,148094,"G-120347"
22784,75060,"6.4","mg/l",NA,"154306-20050623-22784",40.2907181169,-97.8561252579,240,154306,144092,"G-120527"
22785,128459,"12","mg/l",NA,"154311-20070816-22785",40.4337959976,-97.58202105,210,154311,135564,"G-003873"
22786,75062,"2.5","mg/l",NA,"154312-20160713-22786",40.4118213712,-98.5864518806,200,154312,130209,"G-112341"
22787,128460,"5.3","mg/l",NA,"154313-20110824-22787",40.6822107343,-98.5327893603,161,154313,136607,"G-115734"
22788,75140,"2.4","mg/l",NA,"154316-20050707-22788",40.642276372,-98.5850290316,200,154316,129308,"G-111585"
22789,32636191,"1.5","mg/l",NA,"LB334",40.4915850937,-98.6620968623,208,154318,134774,"G-111883"
22790,75572,"2.8","mg/l",NA,"154321-20050712-22790",40.3956496226,-98.4468953909,200,154321,131471,"G-111289"
22791,127094,"4.8","mg/l",NA,"154327-20050712-22791",40.3974144507,-98.4064893297,200,154327,136240,"G-115431"
22793,128287,"1.5","mg/l",NA,"154329-20110823-22793",40.3958284028,-98.5082822239,160,154329,131470,"G-110878"
22794,127529,"4.1","mg/l",NA,"H-2014NL004066",40.3103536854999,-97.4117675612999,200,154333,130212,"G-114873"
22795,75065,"11","mg/l",NA,"154361-20150727-22795",40.39952551,-98.05872697,160,154361,128286,"G-111141"
22796,75066,"8.6","mg/l",NA,"154362-20180709-22796",40.0146432026526,-97.8096937890669,220,154362,135901,"G-114714"
22797,128289,"9","mg/l",NA,"H-2014NL004923",40.3559157782,-97.598504379,177,154369,133810,"G-002990"
22798,128291,"6.7","mg/l",NA,"154371-20030710-22798",40.2888736673,-97.8442920629,240,154371,128830,"G-036938"
22799,75249,"4.6","mg/l",NA,"154375-20160720-22799",40.5117100816,-98.3233687774,200,154375,134375,"G-065904"
22800,75251,"5.1","mg/l",NA,"154376-20110823-22800",40.4790718503,-98.4754286046,200,154376,128287,"G-111217"
22801,127530,"3","mg/l",NA,"154377-20150728-22801",40.26169703,-97.69674254,300,154377,136195,"G-114305"
22802,75067,"2.6","mg/l",NA,"154379-20050706-22802",40.3410261104,-98.5453371608,160,154379,136737,"G-114823"
22803,75141,"9.2","mg/l",NA,"154383-20030808-22803",40.4480815234,-98.2652435468,200,154383,135690,"G-113498"
22804,75576,"4.8","mg/l",NA,"H-2014NL004290",40.1706630133,-97.5034471383,120,154388,132244,"G-111464"
22805,75252,"15.7","mg/l",NA,"154399-20160712-22805",40.308832841,-97.5368381021,140,154399,127444,"G-104918B"
22806,127531,"2.4","mg/l",NA,"H-2014NL004187",40.2798954889,-97.5790785486999,240,154400,135884,"G-114303"
22807,75142,"3.4","mg/l",NA,"154401-20070815-22807",40.3343004872,-97.7479906817,280,154401,133840,"G-004010"
22808,128462,"1","mg/l",NA,"H-2014NL004652",40.4211,-97.59368,206,154406,135846,"G-000627"
22809,32636192,"0.2","mg/l",NA,"LB335",40.5223947357,-98.7124436561,200,154410,135230,"G-113433"
22810,128292,"3.4","mg/l",NA,"154420-20180719-22810",40.2743775236,-97.5814597647,200,154420,124452,"G-111066"
22811,127533,"2.9","mg/l",NA,"154424-20160726-22811",40.4174247356,-98.692992272,225,154424,136989,"G-114934"
22812,127535,"3.4","mg/l",NA,"154427-20110823-22812",40.410113334,-98.4374257255,200,154427,125256,"G-111041"
22813,75068,"2.1","mg/l",NA,"154428-20110726-22813",40.4481792387,-98.6814528566,180,154428,130883,"G-117885"
22814,75069,"4.2","mg/l",NA,"154431-20050805-22814",40.5405947107,-98.3046798871,220,154431,136273,"G-112982"
22815,32636194,"11.8","mg/l",NA,"LB337",40.1596181406,-97.6871004083,115,154434,136515,"G-115526"
22816,128293,"1.3","mg/l",NA,"154438-20110722-22816",40.4208250779,-98.3372873528,100,154438,136516,"G-035566"
22817,75253,"4.1","mg/l",NA,"154440-20180713-22817",40.348243012502,-98.5028540292323,165,154440,132854,"G-111978"
22818,75254,"2.9","mg/l",NA,"154443-20150812-22818",40.0433725,-97.18728864,122,154443,134664,"G-112159"
22819,127096,"5.7","mg/l",NA,"154444-20100803-22819",40.64952,-98.56134,181,154444,136513,"G-068183"
22820,128294,"13","mg/l",NA,"154446-20110823-22820",40.6169511607,-98.4609727931,221,154446,131151,"A-007038"
22821,75146,"18.1","mg/l",NA,"154449-20050629-22821",40.3347010163,-98.0321929745,140,154449,132449,"G-112987"
22822,75147,"1","mg/l",NA,"154452-20160718-22822",40.3847777396,-98.7074235528,220,154452,136987,"G-115708"
22823,127536,"1.7","mg/l",NA,"154457-20100908-22823",40.5989,-98.47057,220,154457,139797,"G-115361"
22824,75255,"2.2","mg/l",NA,"154460-20050713-22824",40.3955319913,-98.6361567776,230,154460,137242,"G-025042"
22825,75256,"4.7","mg/l",NA,"154465-20160725-22825",40.2903472806,-98.6538724182,186,154465,137641,"G-113879"
22826,75257,"12","mg/l",NA,"154468-20170627-22826",40.3121961696,-97.4474741862,140,154468,141308,"G-116659"
22827,127098,"18","mg/l",NA,"154482-20150727-22827",40.40472217,-98.17974052,182,154482,137600,"G-114571"
22828,75258,"4.6","mg/l",NA,"154484-20080822-22828",40.5803288456,-98.608916413,220,154484,140124,"G-050284"
22829,75259,"8.4","mg/l",NA,"154485-20100722-22829",40.63158,-98.50904,200,154485,136992,"G-113437"
22830,75582,"0.6","mg/l",NA,"154488-20100922-22830",40.5989,-98.47057,220,154488,140170,"G-115632"
22831,75260,"2","mg/l",NA,"154492-20100614-22831",40.6025,-98.48005,220,154492,140194,"G-115635"
22832,127537,"6.8","mg/l",NA,"154494-20150723-22832",40.3739643,-97.74573905,253,154494,137601,"G-115847"
22833,127538,"0.3","mg/l",NA,"154499-20160718-22833",40.5153976353,-98.4374871583,200,154499,137861,"G-115213"
22834,75070,"1.9","mg/l",NA,"154503-20050706-22834",40.3392358879,-98.5429732371,160,154503,137688,"G-115172"
22835,75071,"5.8","mg/l",NA,"154504-20050812-22835",40.3271996723,-97.9888690812,160,154504,139477,"G-000433"
22836,75261,"9","mg/l",NA,"154510-20130813-22836",40.424725565,-97.8118663171,200,154510,139473,"G-044049"
22837,128295,"4.2","mg/l",NA,"154515-20050708-22837",40.5206399209,-98.5489944137,200,154515,139231,"G-021376"
22838,128465,"1.4","mg/l",NA,"154523-20110803-22838",40.4826063654,-98.4139507835,200,154523,139395,"G-002397"
22839,127539,"2.4","mg/l",NA,"154525-20160713-22839",40.3901336765,-98.6433107854,200,154525,141467,"G-118118"
22840,75072,"5.3","mg/l",NA,"154528-20050713-22840",40.5080542256,-98.4518553864,200,154528,139230,"G-115214"
22841,128296,"7.1","mg/l",NA,"154529-20080806-22841",40.4321657334,-97.8740694208,220,154529,139347,"G-006750"
22842,75584,"9.7","mg/l",NA,"H-2014NL003536",40.2941597073,-97.5081792747,160,154530,139614,"G-116070"
22843,128297,"11.8","mg/l",NA,"154531-20160801-22843",40.3051797998,-97.9557607127,200,154531,139348,"G-115586"
22844,75262,"0.7","mg/l",NA,"154534-20050712-22844",40.4027933446,-98.5363999191,220,154534,138029,"G-117701"
22845,75263,"3.1","mg/l",NA,"154535-20050726-22845",40.4972520068,-98.3949742424,200,154535,139232,"G-117704"
22846,75265,"8.2","mg/l",NA,"154536-20160721-22846",40.4100142655,-98.6361175563,200,154536,138378,"G-117714"
22847,75586,"20","mg/l",NA,"H-2014NL004306",40.3668815981,-97.4326893848,145,154537,140968,"G-013636"
22848,75073,"2.3","mg/l",NA,"H-2014NL003492",40.4211702994999,-97.6316006580999,200,154545,140982,"G-076220"
22849,128466,"11.9","mg/l",NA,"154548-20050630-22849",40.3455076566,-97.9181940281,180,154548,137346,"G-117527"
22850,75587,"7.7","mg/l",NA,"154553-20150825-22850",40.35947793,-97.80714817,262,154553,138583,"G-115547"
22851,75266,"7.5","mg/l",NA,"154576-20100812-22851",40.5398410146,-97.0297912449,109,154576,142047,"G-023854"
22852,75074,"0.4","mg/l",NA,"154622-20100809-22852",40.1374375051,-96.9659538785,142,154622,128773,"G-111372"
22853,127099,"11.4","mg/l",NA,"154675-20110718-22853",40.36593,-96.8777,102,154675,133558,"G-110849"
22854,75588,"1.2","mg/l",NA,"154679-20100803-22854",40.3169350848,-97.0433568741,220,154679,135904,"G-025832"
22855,75589,"8.6","mg/l",NA,"154680-20100816-22855",40.1339218977,-96.8905057976,130,154680,136305,"G-113006"
22856,127100,"4.4","mg/l",NA,"154699-20030812-22856",40.3410061587,-96.8436217375,82,154699,133556,"G-110847"
22857,128468,"1.3","mg/l",NA,"154732-20150803-22857",40.60047,-97.29473,192,154732,137126,"G-115118"
22858,75076,"2.4","mg/l",NA,"154737-20100803-22858",40.4038276739,-96.8039513866,221,154737,138485,"G-114848"
22859,128298,"9.5","mg/l",NA,"154748-20100727-22859",40.3947237996,-96.9584698544,40,154748,137341,"G-114293"
22860,75077,"1.9","mg/l",NA,"154754-20050804-22860",40.6089745258,-97.0816572326,220,154754,138914,"G-055496"
22861,127320,"20.2","mg/l",NA,"00400618",41.5627145245,-96.6719432227,25,154766,143087,"G-117471"
22862,75689,"2.27","mg/l",NA,"300306",42.0485068172,-96.6547759934,30,154769,143076,"G-117463"
22863,75593,"1.28","mg/l",NA,"154770-20070521-22863",41.9152200246,-97.2407229538,29,154770,143077,"G-117464"
22864,127541,"1.07","mg/l",NA,"300286",41.8317072827,-97.3559140383,35,154775,143081,"G-117465"
22865,128476,"3.95","mg/l",NA,"154779-20041014-22865",41.7558867515,-97.1624054016,65,154779,143082,"G-117466"
22866,128479,"11.4","mg/l",NA,"154780-20070523-22866",41.6965842039,-96.6201295681,57,154780,143086,"G-117470"
22867,75156,"0","mg/l",NA,"154783-20041012-22867",41.7302997253,-97.0002528656,25,154783,143083,"G-117467"
22868,128310,"29.6","mg/l",NA,"300489",41.7335643992,-96.8893072697,30,154787,143084,"G-117468"
22869,75604,"72.1","mg/l",NA,"300490",41.646335348,-96.8118040054,32,154789,143085,"G-117469"
22870,128320,"19.2","mg/l",NA,"154797-20070523-22870",42.0052115836,-96.8187073522,23,154797,142712,"G-117255"
22871,127554,"8.8","mg/l",NA,"154800-20070522-22871",42.2445278412,-97.2103851484,53,154800,142713,"G-117256"
22872,75160,"16.9","mg/l",NA,"300304",41.8705134206,-96.3641043414,17,154801,142714,"G-117257"
22873,127558,"0.88","mg/l",NA,"300295",42.46901739,-97.0523237814,20,154803,142710,"G-117253"
22874,128481,"9.6","mg/l",NA,"300310",42.49481,-97.24302,24,154805,142709,"G-117252"
22875,127560,"22.8","mg/l",NA,"300303",41.8272328905,-96.5385156492,25,154809,142715,"G-117258"
22876,128482,"6.35","mg/l",NA,"300318",42.3349275409,-97.0006852844,65,154822,142711,"G-117254"
22877,75098,"9.46","mg/l",NA,"300311",42.3097800852,-97.1907716138,35,154829,142708,"G-117251"
22878,127324,"8.9","mg/l",NA,"300290",42.4655536543,-97.5609138805,45,154858,142643,"G-117250"
22879,127325,"1.96","mg/l",NA,"300289",42.4110126397,-97.6817948719,60,154859,142642,"G-117249"
22880,127327,"28.9","mg/l",NA,"300287",42.2338405418,-97.4092381644,25,154861,142640,"G-117247"
22881,75313,"14.9","mg/l",NA,"154871-20070524-22881",42.3638399287,-97.5308906945,40,154871,142641,"G-117248"
22882,75315,"15.1","mg/l",NA,"300317",42.342309437,-97.0788337336,73,154874,142140,"G-116873"
22883,75695,"6.71","mg/l",NA,"300312",42.1975200075,-97.205407091,38,154883,142143,"G-116874"
22884,128321,"0.91","mg/l",NA,"300305",41.9902989757,-96.587381096,33,154905,142155,"G-116879"
22885,128324,"17.2","mg/l",NA,"300293",41.932716768,-96.7314743519,45,154906,142152,"G-116878"
22886,128327,"16.6","mg/l",NA,"300296",42.2191967768,-97.020185156,35,154907,142151,"G-116877"
22887,75698,"4.91","mg/l",NA,"300298",42.0922721858,-96.9131969694,36,154908,142148,"G-116876"
22888,127331,"1.03","mg/l",NA,"154910-20070522-22888",42.0745641268,-97.1683807886,31,154910,142145,"G-116875"
22889,75616,"17.9","mg/l",NA,"154929-20070524-22889",42.1580044106,-96.8645978456,39,154929,144464,"G-118239"
22890,75617,"2.93","mg/l",NA,"KN-16-268",41.9690525071,-97.5837396862,150,154930,141715,"G-059445"
22891,128332,"6.14","mg/l",NA,"LN-NRD-15-044",42.3998485877,-97.7836489248,190,154931,141714,"G-073229"
