"ID","LAT","LONG","STATE","HE","CO2","H2","N2","H2S","AR","O2","C1","C2","C3","N.C4","I.C4","N.C5","I.C5","C6.","BTU","DEPTH","FINAL_SAMPLING_DATE"
46137,36.750448,-108.810427,"NEW MEXICO","0.2","0.3","",5.1,"",NA,0.2,"76.9","10.3","4","1","1.1","0.3","0.4",0.2,1182,6573,"3/29/1962"
46138,36.754014,-108.814946,"NEW MEXICO","0.11","0.3","",3.1,"",NA,NA,"70.3","13.4","7.1","2.1","2","0.5","0.5",0.4,1342,6726,"3/29/1962"
46139,36.3421396,-99.9389416,"OKLAHOMA","0.07","0.7","",0.9,"",NA,NA,"96.4","1.3","0.3","0.1","","","0.1",0.1,1020,9197,"4/2/1962"
46140,36.3421396,-99.9389416,"OKLAHOMA","0.06","0.5","",1.7,"",NA,0.2,"95.2","1.6","0.3","0.1","","","0.1",NA,1008,9684,"4/2/1962"
46141,38.464296,-81.056056,"WEST VIRGINIA","0.04","0.1","",0.8,"",NA,NA,"88","7.7","2.1","0.5","0.4","0.1","0.1",0.1,1128,2098,"4/3/1962"
46142,42.7997298,-82.8793972,"MICHIGAN","0.07","0.1","",1.8,"",NA,NA,"88.4","5","2.2","0.7","1","0.1","0.3",0.1,1122,2945,"4/9/1962"
46143,38.5417847,-99.130869,"KANSAS","1.97","0.1","",34.4,"",0.1,0.1,"60.3","1.8","0.7","0.2","0.1","0.1","0.1",0.1,685,3011,"4/2/1962"
46144,38.2229923,-98.5376682,"KANSAS","0.63","0.3","",37.1,"",0.1,1.6,"41.1","10","5.8","1.5","0.9","0.3","0.3",0.2,867,3370,"3/23/1962"
46145,36.94581,-109.06291,"ARIZONA","0.88","4.3","",11.7,"",0.1,0.1,"72.4","5.5","3.3","0.9","0.3","0.2","0.2",0.1,980,5080,"4/16/1962"
46146,41.89348,-80.4666,"PENNSYLVANIA","0.14","","",3.7,"",NA,NA,"90.5","4.1","1","0.2","0.2","","0.1",0.1,1039,3118,"5/1/1962"
46147,38.81249,-110.06152,"UTAH","0.78","5.3","",55.9,"",0.2,NA,"16.1","5.5","6.4","4.1","2.4","1.3","1.1",0.8,794,8732,"4/16/1962"
46148,36.1764,-100.7609,"TEXAS","0.05","0.7","",0.4,"",NA,NA,"96.8","1.5","0.3","0.1","","","",NA,1019,9264,"4/23/1962"
46149,32.84,-102.4571,"TEXAS","0.06","0.1","",37.8,"",NA,NA,"50.5","7.5","2.7","0.7","0.2","0.2","",0.2,765,3337,"5/7/1962"
46150,34.5862952,-96.3123202,"OKLAHOMA","0.07","0.5","",2.5,"",NA,NA,"94.7","1.6","0.4","0.1","","","0.1",NA,1006,8218,"4/21/1962"
46151,34.5800281,-96.2993249,"OKLAHOMA","0.07","0.3","",2.1,"",NA,NA,"95.1","1.7","0.4","0.1","0.1","","0.1",NA,1015,8082,"4/21/1962"
46152,38.5336923,-99.1457986,"KANSAS","1.73","0.1","0.1",18.1,"",0.1,NA,"73.7","3.4","1.3","0.5","0.4","0.2","0.1",0.2,899,3495,"4/21/1962"
46153,42.18724,-76.58314,"NEW YORK","0.04","0.1","",NA,"",NA,NA,"97.9","1.7","","","","","",NA,1022,3376,"4/24/1962"
46154,29.1599,-99.3127,"TEXAS","0.01","74.2","4.6",1.7,"",NA,0.2,"18.7","0.3","0.1","0.1","","","",NA,216,1184,"4/25/1962"
46155,37.10329,-102.19643,"COLORADO","0.44","0.1","",21.1,"",NA,NA,"64.7","7.1","4.2","1.1","0.4","0.3","0.3",0.2,982,4102,"5/4/1962"
46156,37.0774694,-101.9961933,"KANSAS","1.15","0.2","0.7",41.4,"",0.1,NA,"51.9","2","1.1","0.6","0.2","0.2","0.3",0.1,646,1184,"5/2/1962"
46157,36.089,-100.6696,"TEXAS","0.04","1","",0.3,"",NA,NA,"93.9","2.7","1","0.2","0.2","0.1","0.2",0.2,1062,10367,"5/7/1962"
46158,48.4348036,-113.088586,"MONTANA","0.05","5.4","",4.4,"",NA,NA,"78.6","7.5","2.6","0.6","0.3","0.2","0.2",0.1,1051,8895,"5/2/1962"
46159,36.0818,-100.6695,"TEXAS","0.03","1.7","",0.3,"",NA,NA,"97.3","0.6","0.1","","","","",NA,999,10303,"5/7/1962"
46160,36.5610231,-102.0653888,"OKLAHOMA","0.25","0.1","",4.9,"",NA,NA,"85.4","5.4","2.6","0.6","0.3","0.1","0.1",0.1,1077,3452,"5/1/1962"
46161,42.0869382,-107.1261224,"WYOMING","0.14","0.4","",0.3,"",NA,NA,"97.7","1.2","0.1","","","","0.1",NA,1018,4000,"6/20/1962"
46162,35.2434006,-94.3644529,"ARKANSAS","0.12","1.5","0.1",3,"",NA,NA,"92.8","2.1","0.4","","","","",NA,988,7936,"7/26/1962"
46163,30.589,-99.9052,"TEXAS","0.43","0.1","",13,"",NA,NA,"83.8","1.6","0.6","0.2","0.2","","0.1",0.1,916,1976,"6/26/1962"
46164,35.09022,-109.51684,"ARIZONA","8.16","0.9","",89.6,"",0.8,0.5,"0.1","","0.1","","","","",NA,4,977,"6/25/1962"
46165,30.5887,-101.0005,"TEXAS","0.05","1.1","",0.7,"",NA,NA,"91.9","5.1","0.8","0.2","0.1","","0.1",NA,1057,8680,"7/2/1962"
46166,38.59931,-109.80745,"UTAH","1.39","2.3","",79.3,"",0.2,NA,"12.3","2","1.1","0.6","0.3","0.3","0.1",0.2,247,7400,"7/7/1962"
46167,38.59931,-109.80745,"UTAH","1.4","7.4","",74.7,"",0.2,NA,"11.9","2.1","0.1","0.7","0.6","0.2","0.3",0.2,236,7441,"7/4/1962"
46168,39.4211255,-109.3440863,"UTAH","0.07","0.3","26.3",13,"",0.1,NA,"56.1","2.3","1.2","0.3","0.1","0.1","",NA,744,8112,"7/3/1962"
46169,38.3735245,-98.5043795,"KANSAS","0.97","0.2","",22.9,"",NA,NA,"65.1","5.2","3.2","1.1","0.6","0.2","0.3",0.1,919,3024,"6/16/1962"
46170,36.8722022,-101.2633085,"OKLAHOMA","0.12","","",2.7,"",NA,NA,"88.2","4.7","3.2","0.6","0.1","0.1","0.1",0.1,1098,6468,"7/25/1962"
46171,35.06201,-109.58405,"ARIZONA","4.02","0.1","20.4",75.1,"",0.4,NA,"","","","","","","",NA,66,732,"7/25/1962"
46172,35.03854,-109.55656,"ARIZONA","5.75","0.1","",93.6,"",0.4,NA,"","","","","","","",NA,NA,773,"6/12/1962"
46173,39.07056,-80.21246,"WEST VIRGINIA","0.07","0.1","",0.6,"",NA,NA,"89.9","6.9","1.7","0.4","0.2","","0.2",NA,1107,4530,"7/23/1962"
46174,36.8722022,-101.2633085,"OKLAHOMA","0.14","0.3","",3.2,"",NA,NA,"84.5","6","3.8","1","0.5","0.2","0.3",0.1,1139,6163,"7/25/1962"
46175,36.5658767,-97.2344622,"OKLAHOMA","0.17","0.3","",6.5,"",NA,NA,"78.3","7.5","4.1","1.3","0.7","0.3","0.4",0.3,1150,4221,"7/26/1962"
46176,36.7932611,-102.1192576,"OKLAHOMA","0.86","0.1","",23.5,"",NA,NA,"66.6","4.7","2.6","0.7","0.4","0.2","0.2",0.1,886,4410,"7/29/1962"
46177,38.05005,-101.8234,"KANSAS","0.74","0.1","",35.4,"",0.1,NA,"53.7","4.8","3.1","1","0.5","0.2","0.2",0.1,783,2466,"7/31/1962"
46178,38.1806613,-101.8099553,"KANSAS","0.66","0.1","",28,"",NA,NA,"60.3","5.5","3.3","1.1","0.4","0.2","0.3",0.1,872,NA,"7/31/1962"
46179,38.1841233,-101.8603294,"KANSAS","0.66","0.1","",28.3,"",0.1,NA,"59.9","5.5","3.2","1","0.5","0.2","0.2",0.1,865,NA,"7/30/1962"
46180,41.7483016,-108.6193015,"WYOMING","0.03","0.2","",2.5,"",NA,0.2,"95.2","1.1","0.6","","","0.1","",NA,1004,2134,"7/24/1962"
46181,41.6118328,-110.0390956,"WYOMING","0.01","0.4","",0.2,"",NA,NA,"91.6","5.7","1.5","0.2","","","0.1",0.1,1089,11416,"8/4/1962"
46182,39.17899,-110.40229,"UTAH","1.03","0.1","",64.9,"",0.2,NA,"27","4","1.6","0.5","0.3","0.1","0.2",NA,426,4490,"7/18/1962"
46183,39.17899,-110.40229,"UTAH","0.3","0.2","",23.3,"",0.1,NA,"67","6","2","0.5","0.3","0.1","0.2",NA,878,4910,"7/24/1962"
46184,38.4158175,-101.7412032,"KANSAS","0.86","0.1","",36.9,"",0.1,NA,"52.8","4.6","2.8","0.8","0.4","0.2","0.2",0.1,753,2800,"8/17/1962"
46185,36.4730131,-99.0779591,"OKLAHOMA","","0.5","",0.3,"",NA,NA,"94.8","2.6","0.8","0.2","0.2","","0.1",0.2,1059,6143,"7/10/1962"
46186,36.4730131,-99.0779591,"OKLAHOMA","0.05","0.5","",NA,"",NA,NA,"93.6","2.6","1.5","0.3","0.1","0.2","0.2",0.6,1102,6837,"7/10/1962"
46187,36.6199727,-108.3880654,"NEW MEXICO","0.15","0.3","",4.8,"",NA,NA,"80.2","7.1","4.7","1.3","0.5","0.2","0.3",0.2,1158,4560,"8/19/1962"
46188,35.06201,-109.58405,"ARIZONA","8.58","","0.3",90.4,"",0.5,0.1,"","","0.1","","","","",NA,4,732,"8/21/1962"
46189,38.55681,-109.71815,"UTAH","1.48","0.6","",91.1,"",0.2,NA,"4.7","0.8","0.4","0.3","0.1","0.1","",0.1,95,7706,"8/14/1962"
46190,38.55681,-109.71815,"UTAH","1.44","0.7","",90.6,"",0.2,NA,"4.7","0.8","0.4","0.2","0.1","0.2","",0.2,102,7606,"8/11/1962"
46191,37.115769,-87.664925,"KENTUCKY","0.1","","",1.7,"",NA,NA,"97.5","0.4","0.1","","","","0.1",NA,1002,1409,"8/23/1962"
46192,35.4488643,-99.2731757,"OKLAHOMA","0.02","1","",0.2,"",NA,NA,"94.1","3.3","0.8","0.1","0.2","0.1","0.1",0.1,1057,14932,"8/24/1962"
46193,39.1999788,-109.4889873,"UTAH","0.2","0.2","",2.5,"",NA,NA,"88.9","5.7","1.4","0.3","0.4","0.1","0.1",0.2,1081,5330,"8/25/1962"
46194,36.8867179,-101.4032422,"OKLAHOMA","0.12","0.2","",1.8,"",NA,NA,"93.1","2.9","1.1","0.2","0.2","0.1","0.1",0.1,1054,6526,"8/30/1962"
46195,39.83059,-78.40989,"PENNSYLVANIA","0.1","","",0.7,"",NA,NA,"98.5","0.6","","","","","",NA,1009,5697,"8/30/1962"
46196,35.07625,-109.51366,"ARIZONA","8.03","0.8","",90.6,"",0.5,NA,"","","","","","","",NA,NA,1044,"9/5/1962"
46197,30.6729,-101.182,"TEXAS","0.09","2.8","0.1",3.1,"",NA,NA,"85.5","5.6","2","0.4","0.2","0.1","0.1",0.1,1053,8300,"9/16/1962"
46198,38.375346,-98.5020602,"KANSAS","0.75","0.2","",14.7,"",NA,NA,"68.1","7.3","5","1.9","0.9","0.4","0.4",0.3,1098,3044,"8/23/1962"
46199,35.6198524,-93.6228298,"ARKANSAS","0.13","","",2.8,"",NA,0.3,"96.1","0.5","0.1","","","","",NA,985,1504,"9/13/1962"
46200,27.2859,-97.8555,"TEXAS","0.01","0.2","",0.8,"",NA,NA,"90","4.5","1.7","0.5","0.8","0.3","",0.9,1147,9540,"9/11/1962"
46201,31.5778,-102.711,"TEXAS","0.05","0.5","",2.2,"",NA,NA,"84.8","7.3","3.3","0.9","0.4","0.2","0.3",0.1,1146,6243,"9/15/1962"
46202,37.47937,-104.08515,"COLORADO","7.19","15.4","",75.8,"",0.7,0.6,"","","0.2","","","","",NA,5,980,"9/27/1962"
46203,40.4526176,-107.43539,"COLORADO","0.02","0.7","0.1",0.5,"",NA,NA,"79","9.3","5.8","2.1","1","0.5","0.7",0.2,1288,6275,"9/25/1962"
46204,37.1227912,-107.9072875,"COLORADO","","2.3","0.2",0.1,"",NA,NA,"96.6","0.6","0.1","0.1","","","",NA,996,2133,"9/27/1962"
46205,28.7123,-97.4964,"TEXAS","0.01","0.1","",0.8,"",NA,NA,"99","","","","","","",NA,1003,2130,"9/22/1962"
46206,36.2735,-101.2505,"TEXAS","0.12","0.2","0.1",1.9,"",NA,NA,"88.5","4.3","2.7","1","0.4","0.2","0.5",0.1,1130,6924,"9/22/1962"
46207,36.2735,-101.2505,"TEXAS","0.13","0.4","0.1",1.6,"",NA,NA,"88.2","5.5","2.5","0.7","0.3","0.1","0.3",NA,1108,7475,"9/22/1962"
46208,40.5524434,-107.8316271,"COLORADO","0.03","1.4","0.1",0.6,"",NA,NA,"96.9","0.6","0.3","","","","",NA,1000,3695,"9/28/1962"
46209,40.5524434,-107.8316271,"COLORADO","0.08","1.3","",1.1,"",NA,NA,"92.8","2.9","0.8","0.2","0.3","0.1","0.1",0.2,1052,8598,"9/28/1962"
46210,40.5488399,-107.8261888,"COLORADO","0.02","0.1","0.1",2.5,"",NA,NA,"97","0.2","","","","","",NA,987,642,"9/28/1962"
46211,39.794584,-108.11102,"COLORADO","0.02","5.5","",0.7,"",NA,NA,"92.3","0.5","0.4","0.2","0.1","","0.2",NA,973,2355,"9/21/1962"
46212,39.4863796,-107.8606939,"COLORADO","0.01","0.1","0.1",NA,"",NA,NA,"95.1","3.4","0.8","0.2","0.2","","0.1",NA,1063,4624,"9/20/1962"
46213,39.4543186,-107.9034555,"COLORADO","0.01","0.8","0.1",0.8,"",NA,0.1,"91.7","4.4","1.1","0.2","0.3","0.1","0.2",0.1,1075,6180,"9/20/1962"
46214,39.491892,-107.8488401,"COLORADO","0.01","0.1","0.1",0.7,"",NA,NA,"89.4","6.6","1.9","0.5","0.5","0.1","0.1",0.1,1121,5066,"9/20/1962"
46215,43.0047028,-107.6274673,"WYOMING","0.01","0.1","0.1",0.9,"",NA,NA,"98.6","0.1","0.1","0.1","","","",NA,1007,5600,"10/4/1962"
46216,36.656757,-107.4206681,"NEW MEXICO","0.04","1","",0.4,"",NA,NA,"94.5","2.8","0.8","0.1","0.1","","0.1",NA,1039,7550,"10/5/1962"
46217,36.8722277,-101.2452577,"OKLAHOMA","0.14","0.3","0.1",3.4,"",NA,NA,"83.6","6","4.1","1.2","0.5","0.3","0.3",0.1,1149,6214,"10/8/1962"
46218,36.3418353,-98.1108712,"OKLAHOMA","0.1","0.1","0.1",1.8,"",NA,NA,"93.1","3.5","0.7","0.2","0.1","","0.1",0.2,1053,6466,"10/9/1962"
46219,40.11599,-108.89285,"COLORADO","0.42","0.8","",23.2,"",0.1,NA,"63.2","7","2.7","0.8","0.7","0.4","0.2",0.4,936,5719,"10/10/1962"
46220,37.42935,-82.2043,"KENTUCKY","0.23","","0.2",2.1,"",NA,NA,"89.2","4.6","1.9","0.6","0.5","0.1","0.3",0.1,1095,2231,"10/8/1962"
46221,38.04942,-108.99706,"COLORADO","0.94","10.1","",11.9,"",NA,NA,"69.2","3.7","1.7","0.7","0.7","0.4","0.1",0.5,909,9116,"10/5/1962"
46222,39.4265431,-109.1625526,"UTAH","0.11","1.2","0.1",1.5,"",NA,NA,"89.7","5","1.2","0.4","0.3","0.1","0.2",0.2,1076,6065,"10/4/1962"
46223,39.73265,-108.79601,"COLORADO","0.34","0.3","",7.6,"",NA,0.1,"81.1","5.3","3.1","1","0.6","0.2","0.3",0.1,1077,1169,"10/00/1962"
46224,48.8831534,-111.6247619,"MONTANA","0.4","79.9","0.1",12.2,"",0.1,0.1,"5.2","0.8","0.6","0.3","0.1","0.1","0.1",0.1,110,4230,"10/7/1962"
46225,39.858693,-108.9396489,"COLORADO","0.04","0.1","0.1",0.9,"",NA,NA,"86.8","7.2","3","0.8","0.6","0.1","0.3",NA,1151,2722,"10/11/1962"
46226,32.6330811,-103.781389,"NEW MEXICO","0.03","0.2","0.3",1.6,"",NA,NA,"73.4","16.4","5.7","1.2","0.5","0.1","0.3",0.1,1270,11410,"10/15/1962"
46227,36.1188,-101.9639,"TEXAS","0.71","0.1","",15.8,"",NA,0.3,"69.2","6.6","4.3","1.4","0.7","0.2","0.4",0.2,1038,2905,"10/10/1962"
46228,36.9920647,-101.8408065,"OKLAHOMA","0.31","0.1","0.1",24.5,"",0.2,4.9,"60.4","4.9","3.1","0.7","0.4","0.1","0.2",NA,830,4504,"10/10/1962"
46229,36.2278,-102.0818,"TEXAS","0.65","0.2","",20.8,"",0.1,1.2,"64.8","5.7","3.8","1.3","0.6","0.2","0.4",0.2,961,2504,"10/10/1962"
46230,36.1045,-102.0266,"TEXAS","0.75","0.2","0.1",15.6,"",0.1,NA,"69.5","6.5","4.3","1.4","0.7","0.2","0.4",0.1,1038,2849,"10/10/1962"
46231,36.2057,-102.0537,"TEXAS","0.69","0.2","",20.4,"",0.1,1.3,"65","5.9","3.8","1.1","0.6","0.2","0.3",0.1,950,2435,"10/10/1962"
46232,36.1769,-102.0001,"TEXAS","0.73","0.3","0.1",16.2,"",0.1,NA,"68.4","6.5","4.4","1.5","0.9","0.3","0.4",0.2,1049,2726,"10/10/1962"
46233,40.2253899,-107.6228907,"COLORADO","","4","",0.4,"",NA,NA,"94.9","0.1","0.1","0.1","","","0.1",0.1,979,2605,"10/15/1962"
46234,40.2285634,-107.6258261,"COLORADO","0.01","6.7","",0.3,"",NA,NA,"92.5","0.1","0.1","0.1","0.1","","0.1",NA,953,4005,"10/15/1962"
46235,37.1791022,-109.0256724,"COLORADO","0.02","0.1","0.1",1.7,"",NA,NA,"56.4","18.8","12.9","4.7","2.2","1","1.3",0.5,1607,5850,"10/23/1962"
46236,27.478046,-98.868822,"TEXAS","","3.1","0.1",0.1,"",NA,NA,"92.9","2.6","0.7","0.2","0.1","","0.1",NA,1021,8390,"10/19/1962"
46237,37.0287,-107.5812798,"COLORADO","0.01","1.7","0.1",0.1,"",NA,NA,"95","2.5","0.4","0.1","","","",NA,1021,5430,"10/18/1962"
46238,40.2051532,-103.8080321,"COLORADO","0.05","0.7","",1.8,"",NA,NA,"80","8.4","5.5","1.8","0.7","0.4","0.3",0.1,1227,5610,"10/23/1962"
46239,38.4910911,-99.1214423,"KANSAS","1.69","0.2","0.1",15.1,"",0.1,0.3,"76","3.7","1.4","0.5","0.4","0.2","0.2",0.2,934,3519,"10/29/1962"
46240,33.5214,-97.8728,"TEXAS","0.17","0.3","",3.7,"",NA,NA,"80.9","7.4","4.8","1.3","0.5","0.2","0.4",0.1,1173,6026,"11/1/1962"
46241,36.7423276,-102.0606576,"OKLAHOMA","0.56","0.2","0.1",21.6,"",NA,NA,"69.5","4.8","2","0.5","0.4","0.1","0.2",NA,885,4295,"11/1/1962"
46242,36.7423276,-102.0606576,"OKLAHOMA","1.06","0.3","0.1",36.2,"",0.1,1,"54.5","3.4","1.7","0.6","0.4","0.2","0.2",0.2,722,4545,"11/1/1962"
46243,38.0356411,-101.7174678,"KANSAS","0.65","0.3","0.1",30.8,"",0.1,NA,"57.8","5","3.2","1","0.4","0.2","0.3",0.2,837,2528,"11/5/1962"
46244,37.7300931,-108.7955913,"COLORADO","0.65","92.6","",5.2,"",0.1,NA,"1.1","0.1","0.1","","","","",0.1,21,8366,"11/6/1962"
46245,40.1766888,-107.9194678,"COLORADO","0.02","0.3","0.1",4.6,"",NA,NA,"69.8","9.7","8.1","2.9","2.2","0.8","0.8",0.6,1366,6422,"11/6/1962"
46246,40.1887657,-107.9141161,"COLORADO","0.02","0.5","0.1",5.7,"",NA,0.1,"21.9","7.8","18.8","16","11","6.2","7.4",3.9,2564,6757,"11/6/1962"
46247,36.0166,-100.073,"TEXAS","0.18","0.2","0.1",4.1,"",NA,NA,"79.9","7.6","5","1.3","0.8","0.2","0.4",0.1,1177,6972,"11/7/1962"
46248,37.7300931,-108.7955913,"COLORADO","0.88","90.4","0.1",6.8,"",0.1,NA,"1.5","0.1","0.1","","","","",NA,20,8699,"11/11/1962"
46249,36.4117904,-107.3610151,"NEW MEXICO","0.02","0.2","0.1",0.7,"",NA,NA,"85.3","7.9","3.3","0.9","0.7","0.2","0.4",0.2,1185,3831,"11/9/1962"
46250,39.4382173,-107.5319944,"COLORADO","0.01","1.4","0.1",2.7,"",NA,0.6,"93.5","1.5","0.2","0.1","","","",NA,983,7525,"11/8/1962"
46251,38.1913997,-109.1658426,"UTAH","0.07","0.1","0.1",8.6,"",NA,NA,"77.2","8.9","2.8","0.9","0.5","0.3","0.2",0.2,1093,4617,"11/24/1962"
46252,39.9490955,-109.8662549,"UTAH","0.02","0.2","0.1",0.7,"",NA,NA,"91.6","4.7","1.4","0.4","0.4","0.1","0.3",0.1,1098,7078,"10/19/1962"
46253,39.9388026,-109.8436776,"UTAH","0.04","0.2","0.1",1.5,"",NA,NA,"89.8","5.2","1.6","0.5","0.4","0.1","0.3",0.2,1102,5602,"10/19/1962"
46254,37.06366,-102.11039,"COLORADO","0.5","0.2","0.1",19.2,"",NA,NA,"67.7","5.9","3.8","1.2","0.5","0.3","0.3",0.2,987,2770,"10/19/1962"
46255,38.1913997,-109.1658426,"UTAH","0.01","0.1","0.1",2.6,"",NA,NA,"59.1","21","10.9","2.9","1.7","0.5","0.6",0.3,1479,4222,"11/20/1962"
46256,39.7754292,-110.2948024,"UTAH","0.01","0.2","0.1",0.4,"",NA,NA,"91","5.5","1.6","0.4","0.3","0.1","0.2",0.1,1104,4953,"11/17/1962"
46257,37.4149743,-100.9774642,"KANSAS","0.81","","0.2",18.5,"",0.1,0.1,"71","4.7","2.8","0.8","0.4","0.1","0.3",0.1,943,4107,"11/20/1962"
46258,42.366234,-110.2295358,"WYOMING","0.02","0.1","0.1",2,"",NA,0.4,"92.4","2.9","1.2","0.4","0.2","","0.2",NA,1048,6720,"11/27/1962"
46259,36.60591,-108.64063,"NEW MEXICO","5.72","0.3","",69.7,"",0.7,NA,"17.3","2.9","1.7","0.7","0.5","0.2","0.2",0.1,334,7097,"11/29/1962"
46260,36.60166,-108.65941,"NEW MEXICO","5.28","0.4","",66.4,"",0.1,NA,"19.8","3.6","2.1","0.7","0.6","0.2","0.1",0.1,381,7208,"11/29/1962"
46261,36.60166,-108.65941,"NEW MEXICO","5.33","0.4","",66.9,"",0.7,NA,"19.8","3.4","1.9","0.7","0.4","0.1","0.2",0.1,366,7208,"11/29/1962"
46262,40.9844823,-109.200948,"UTAH","0.03","0.1","",0.5,"",NA,NA,"92.2","4.4","1.5","0.4","0.3","0.1","0.2",0.1,1097,5344,"11/28/1962"
46263,40.9935932,-108.6063688,"COLORADO","0.01","1.7","",0.3,"",NA,NA,"92.8","3","1.1","0.3","0.3","","0.2",0.1,1060,4885,"11/28/1963"
46264,40.96215,-108.7137347,"COLORADO","0.01","0.6","",0.3,"",NA,NA,"89.4","5.5","2.5","0.6","0.5","0.1","0.3",0.1,1132,4140,"11/28/1962"
46265,40.9872015,-108.6982064,"COLORADO","0.01","0.8","",0.2,"",NA,NA,"91.4","3.9","0.9","0.1","0.6","0.3","0.5",1,1139,4665,"11/28/1962"
46266,40.9984472,-108.6311614,"COLORADO","0.01","0.3","0.1",0.7,"",NA,NA,"88.7","5.5","2.5","0.6","0.8","0.2","0.3",0.1,1136,3192,"11/28/1962"
46267,40.9933123,-109.215479,"UTAH","0.02","0.3","",1.1,"",NA,NA,"92.4","3.9","1.3","0.4","0.2","0.1","0.1",0.1,1074,5740,"11/28/1962"
46268,41.1173836,-108.6060507,"WYOMING","0.01","1.3","0.2",0.5,"",NA,0.1,"90.1","4.2","1.6","0.4","0.4","0.1","0.4",0.4,1110,4660,"11/28/1962"
46269,37.2858147,-109.0374439,"COLORADO","0.05","0.5","",2,"",NA,NA,"74.6","12.6","6.2","2","0.9","0.5","0.5",0.2,1297,5702,"11/20/1962"
46270,37.0906902,-108.1243772,"COLORADO","","1.1","",0.3,"",NA,NA,"98.3","0.1","","","","","",NA,998,900,"12/3/1962"
46271,36.193112,-98.4656258,"OKLAHOMA","0.07","0.5","0.1",3.7,"",NA,0.9,"89.6","3.8","1.1","0.1","0.1","","",NA,1011,7438,"12/17/1962"
46272,37.0780926,-102.0187572,"KANSAS","0.94","","0.6",40,"",0.1,NA,"53.2","2.1","1.3","0.6","0.3","0.3","0.2",0.2,678,1210,"12/18/1962"
46273,32.6330811,-103.781389,"NEW MEXICO","0.03","0.4","",3,"",NA,0.6,"86.1","5.8","2.4","0.7","0.4","0.1","0.3",0.1,1098,12448,"12/19/1962"
46274,48.8663176,-110.8959641,"MONTANA","0.05","1","",7.9,"",0.1,1.6,"88.8","0.2","0.2","0.1","","","0.1",NA,916,2850,"12/18/1962"
46275,48.8663176,-110.8959641,"MONTANA","0.09","0.2","",3.7,"",NA,0.1,"95.5","0.3","","","","","",NA,973,1792,"12/18/1962"
46276,39.00966,-109.35582,"UTAH","0.42","","0.1",5.8,"",NA,NA,"91.6","1.1","0.4","0.2","0.1","","0.1",NA,972,1332,"12/21/1962"
46277,38.477122,-109.5991541,"UTAH","0.03","0.3","",5.1,"",NA,0.8,"74","12.1","4.8","1.3","0.6","0.3","0.4",0.2,1199,4860,"12/25/1962"
46278,42.2803453,-110.3277071,"WYOMING","0.03","0.1","0.1",1.4,"",NA,NA,"86.5","6.7","3","0.8","0.7","0.1","0.3",0.1,1147,7543,"1/3/1963"
46279,41.707302,-108.4510018,"WYOMING","0.01","1.4","0.1",0.7,"",NA,NA,"89","5.7","1.6","0.5","0.4","0.1","0.3",0.1,1105,5615,"12/21/1962"
46280,40.9647231,-108.2922872,"COLORADO","0.01","0.9","0.1",0.4,"",NA,NA,"91.1","3.8","2.4","0.5","0.2","","0.3",0.1,1099,2802,"1/7/1963"
46281,40.9357966,-108.2846361,"COLORADO","0.01","1.3","0.1",0.2,"",NA,NA,"88.5","6.1","2.5","0.5","0.4","0.1","0.2",0.1,1119,8188,"1/7/1963"
46282,40.9502471,-108.2827229,"COLORADO","0.01","1.2","0.1",0.2,"",NA,NA,"88.7","5.9","2.4","0.5","0.3","0.1","0.2",0.1,1112,8133,"1/7/1963"
46283,41.4026211,-108.5078327,"WYOMING","0.01","1.8","0.1",0.6,"",NA,NA,"79.5","9.5","4.4","1.3","1.2","0.3","0.8",0.4,1245,7844,"1/5/1963"
46284,31.1683,-103.0388,"TEXAS","0.03","1.3","0.1",0.6,"",NA,NA,"95.6","1.6","0.3","0.1","","0.1","0.1",0.1,1022,15000,"1/13/1963"
46285,38.0500934,-101.7314637,"KANSAS","0.65","0.1","",29.3,"",0.1,NA,"58.9","5.2","3.4","1.1","0.5","0.3","0.2",0.2,867,2548,"1/15/1963"
46286,38.2131112,-101.8100844,"KANSAS","0.64","0.7","0.1",28.3,"",0.1,0.1,"59.3","5.3","3.4","1.1","0.4","0.2","0.3",0.1,861,2773,"1/15/1963"
46287,38.122567,-101.7546636,"KANSAS","0.62","","0.1",27.2,"",NA,NA,"60.7","5.4","3.5","1.1","0.5","0.3","0.3",0.2,896,2648,"1/15/1963"
46288,43.1654697,-107.6371817,"WYOMING","0.01","0.7","",0.2,"",NA,NA,"94.4","2.8","0.7","0.3","","0.1","0.3",0.4,1076,10115,"1/8/1963"
46289,36.7932598,-102.1237461,"OKLAHOMA","0.7","0.2","",31.4,"",0.1,2.4,"58","3.8","2.1","0.5","0.4","0.1","0.1",0.2,759,4398,"2/5/1963"
46290,35.6732,-101.8785,"TEXAS","0.1","0.1","",6.2,"",NA,NA,"80.5","7.8","3.5","1","0.2","0.1","0.3",0.1,1109,1725,"2/7/1963"
46291,35.6145,-101.6521,"TEXAS","0.1","","",7.7,"",NA,0.1,"80","7.2","3.2","0.8","0.4","0.1","0.2",0.1,1081,1531,"2/5/1963"
46292,35.6497,-101.8109,"TEXAS","0.5","0.1","",9.7,"",NA,NA,"75.9","6.4","4.2","1.5","0.5","0.4","0.3",0.3,1109,2080,"2/7/1963"
46293,35.5408,-101.7984,"TEXAS","0.3","","",7.8,"",NA,NA,"78.6","7.7","3.8","1","0.3","0.1","0.3",0.1,1099,1384,"2/7/1963"
